id,created_at,ip_address,user_agent,country,region,city,latitude,longitude,device_type,browser,os,referrer,page_url
279,2025-04-27 03:32:39.451+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/http_test.html?_ijt=hbpq6ou51ocrnbf6k1euirgfrb&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/http_test.html?_ijt=hbpq6ou51ocrnbf6k1euirgfrb&_ij_reload=RELOAD_ON_SAVE
280,2025-04-27 03:33:51.125+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/
281,2025-04-27 03:34:13.865+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/http_test.html?_ijt=kmeq7f88ba02dldo6t10s6tch7&_ij_reload=RELOAD_ON_SAVE
282,2025-04-27 03:34:29.112+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/http_test.html?_ijt=kmeq7f88ba02dldo6t10s6tch7&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/http_test.html?_ijt=kmeq7f88ba02dldo6t10s6tch7&_ij_reload=RELOAD_ON_SAVE
283,2025-04-27 03:36:32.256+00,137.184.116.232,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-2124kc5zj-yukirinlls-projects.vercel.app/
284,2025-04-27 03:36:32.274+00,64.23.160.8,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-2124kc5zj-yukirinlls-projects.vercel.app/
285,2025-04-27 03:37:39.874+00,3.82.247.30,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680da62f991be20008052c49--ffxiv-phantoms-main-page.netlify.app/
286,2025-04-27 03:42:24.035+00,144.126.213.117,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-dflyqo61i-yukirinlls-projects.vercel.app/
287,2025-04-27 03:42:50.329+00,3.236.183.254,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680da79101d3e50008aab9d3--ffxiv-phantoms-main-page.netlify.app/
288,2025-04-27 03:45:16.577+00,146.190.139.143,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-bcaaxa6d6-yukirinlls-projects.vercel.app/
289,2025-04-27 03:45:42.748+00,34.239.139.248,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680da83b9b8ec20008a15e76--ffxiv-phantoms-main-page.netlify.app/
290,2025-04-27 03:50:52.391+00,34.239.139.248,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680da96e6a994700083e07d6--ffxiv-phantoms-main-page.netlify.app/
291,2025-04-27 03:56:06.587+00,100.27.255.5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680daaaf6a994700083e0809--ffxiv-phantoms-main-page.netlify.app/
292,2025-04-27 03:58:58.284+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,https://github.com/YukiRinLL/FFXIV_Phantoms_MainPage,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/
293,2025-04-27 04:00:33.287+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/http_test.html
294,2025-04-27 07:10:51.947+00,2408:8466:390:57a0:a5cb:1b7d:a3ea:bba,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/profiles/profiles_formed.html,https://ffxiv-phantoms-mainpage.onrender.com/http_test.html
295,2025-04-27 07:10:53.524+00,2408:8466:390:57a0:a5cb:1b7d:a3ea:bba,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,,https://ffxiv-phantoms-mainpage.pages.dev/
296,2025-04-27 07:10:58.911+00,2408:8466:390:57a0:a5cb:1b7d:a3ea:bba,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.pages.dev/,https://ffxiv-phantoms-mainpage.pages.dev/http_test
297,2025-04-27 07:12:01.931+00,2408:8466:390:57a0:a5cb:1b7d:a3ea:bba,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.pages.dev/,https://ffxiv-phantoms-mainpage.pages.dev/http_test
298,2025-04-27 07:32:52.823+00,2408:8466:390:57a0:a5cb:1b7d:a3ea:bba,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.pages.dev/,https://ffxiv-phantoms-mainpage.pages.dev/http_test
299,2025-04-27 10:25:26.47+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=edt9h2a7tbp8r08vqqlnvdufv1&_ij_reload=RELOAD_ON_SAVE
300,2025-04-27 10:41:44.242+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
301,2025-04-27 10:43:05.704+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
302,2025-04-27 10:44:21.714+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
303,2025-04-27 10:44:51+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
304,2025-04-27 10:45:43.914+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
305,2025-04-27 10:47:37.462+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
306,2025-04-27 10:47:56.893+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
307,2025-04-27 10:48:32.241+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
308,2025-04-27 10:51:46.812+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
309,2025-04-27 10:58:16.982+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
310,2025-04-27 11:01:16.753+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
311,2025-04-27 11:01:40.021+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
312,2025-04-27 11:01:43.274+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
313,2025-04-27 11:01:54.885+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
314,2025-04-27 11:01:57.622+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
315,2025-04-27 11:02:45.342+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
316,2025-04-27 11:02:54.794+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
317,2025-04-27 11:03:32.152+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
318,2025-04-27 11:03:34.528+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
319,2025-04-27 11:03:48.589+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
320,2025-04-27 11:03:51.505+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
321,2025-04-27 11:04:01.08+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
322,2025-04-27 11:04:27.279+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
323,2025-04-27 11:04:30.753+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
324,2025-04-27 11:04:36.689+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
325,2025-04-27 11:04:39.196+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
326,2025-04-27 11:04:46.527+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
327,2025-04-27 11:04:49.828+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
328,2025-04-27 11:04:56.337+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
329,2025-04-27 11:04:58.526+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
330,2025-04-27 11:05:09.577+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
331,2025-04-27 11:05:11.455+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/history.html?_ijt=e7r9e3mn84cltn6qst0311a84h&_ij_reload=RELOAD_ON_SAVE
